"Andover","0901301080","2015-2019","All","Total","Number","Occupied Housing Units",1216
"Andover","0901301080","2015-2019","All","Total","Number","Margins of Error",97
"Andover","0901301080","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",1075
"Andover","0901301080","2015-2019","All","Owner Occupied","Number","Margins of Error",86
"Andover","0901301080","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",88.4
"Andover","0901301080","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",10
"Andover","0901301080","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",141
"Andover","0901301080","2015-2019","All","Renter Occupied","Number","Margins of Error",78
"Andover","0901301080","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",11.6
"Andover","0901301080","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",6
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Asian Alone","Total","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",34
"Andover","0901301080","2015-2019","Black or African American Alone","Total","Number","Margins of Error",28
"Andover","0901301080","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.8
"Andover","0901301080","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Andover","0901301080","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",29
"Andover","0901301080","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",27
"Andover","0901301080","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",85.29
"Andover","0901301080","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",106
"Andover","0901301080","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.38
"Andover","0901301080","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Andover","0901301080","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",5
"Andover","0901301080","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",9
"Andover","0901301080","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",14.71
"Andover","0901301080","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",29
"Andover","0901301080","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.41
"Andover","0901301080","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",35
"Andover","0901301080","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",32
"Andover","0901301080","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",2.88
"Andover","0901301080","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",3
"Andover","0901301080","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",35
"Andover","0901301080","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",32
"Andover","0901301080","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Andover","0901301080","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",129
